Platform,Date,Rating,Title,Review
Google Play,18-09-2026 12:13:00,5,,"Even stopping an entry could take several seconds, with those extra seconds added too. now download faster and more stable and Now the app is soo much faster🙆🏻 download. I love the🥀 app, but this syncing happened pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. Not to mention being💮 unable to use the app when it's syncing because it literally stops responding until it's done. There used to be a tiny waiting game hiding behind every action."
Google Play,18-09-2026 12:04:00,4,,"I love🫀the app! The app is soo much faster download. But now download faster and more stable. Not to mention🧖 being unable to use the app when it's syncing because it literally stops responding until it's done. This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real ✌🏻pain. Thank you so much to everyone algorithms. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry!!"
Google Play,18-09-2026 12:04:00,2,,app experience changed after recent updates. earlier used to see 1 day portfolio change across your brokers from high to low with 1 tap.. now after recent updates it just shows stocks purchased from indmoney. now you have to manually go and check other brokers section and that is not at all user friendly. please bring back that feature.
Google Play,18-09-2026 09:59:00,5,,Great !!!!
Google Play,18-09-2026 08:58:00,5,,exalted
Google Play,18-09-2026 08:58:00,5,,good
Google Play,18-09-2026 07:29:00,4,,excellent
Google Play,18-09-2026 06:07:00,5,,"Using INDmoney for the last 5 years and the experience has been excellent! 👍 I love the clean and smooth UI and the convenience of managing Indian stocks, US stocks, mutual funds, NPS, and credit card bill payments all in one place. The app is fast, easy to use, and every update brings useful new features. It has made managing my investments and finances much simpler. Great work, INDmoney! Keep innovating! 🚀📈"
Google Play,18-09-2026 00:25:00,5,,good 😊
Google Play,17-09-2026 23:44:00,5,,i am use this aap this is so good..
Google Play,17-09-2026 23:23:00,4,,good 👍
Google Play,17-09-2026 22:35:00,5,,very good and simple
Google Play,17-09-2026 19:42:00,5,,very good 👍🏻 app 👍🏻💯
Google Play,17-09-2026 18:53:00,1,,bed
Google Play,17-09-2026 18:11:00,5,,good
Google Play,17-09-2026 16:31:00,4,,ok
Google Play,17-09-2026 14:11:00,5,,good
Google Play,17-09-2026 11:38:00,1,,"Chart Me Favorite Ka option nahi he , jese time,Indicator. or chart me jab coler change karte he or uske bad refresh karte he to pehle jesa ho jata he . please fixed this."
Google Play,17-09-2026 11:36:00,5,,super
Google Play,17-09-2026 09:56:00,5,,👍
Google Play,17-09-2026 08:32:00,4,,"Dear sir when we download CMR copy from your App. POA option is not filled even DDPI activated, and only seal is available without sign within the seal. Please update these features in Ind Money App. One more more option should be given in app atleast 10 mutual fund schemes should be purchased lumpsum or sip in one go. Need to improvement."
Google Play,17-09-2026 08:19:00,5,,ok
Google Play,17-09-2026 08:04:00,5,,good
Google Play,17-09-2026 07:43:00,5,,i just love this aap
Google Play,16-09-2026 22:39:00,5,,"The latest update in application in US Market is very much appreciated. Now like previous version, 1 day change % and amount and unrealised return % and amount should be bigger font size so that it will be easier to view. Thank you"
Google Play,16-09-2026 22:00:00,5,,it has given a booster dose for my learning of stock market knowledge
Google Play,16-09-2026 20:49:00,5,,good votes in indmoney
Google Play,16-09-2026 19:44:00,5,,excellent 👍👍
Google Play,16-09-2026 17:25:00,5,,very nice
Google Play,16-09-2026 17:15:00,4,,good app
Google Play,16-09-2026 17:15:00,5,,good
Google Play,16-09-2026 15:38:00,4,,very poor support system they call and when not able to resolve then drop the call and no response for hours. And because of that we miss trades. very poor support.
Google Play,16-09-2026 13:15:00,5,,like it
Google Play,16-09-2026 12:39:00,5,,👍
Google Play,16-09-2026 11:59:00,5,,"I love 💿the app and but this syncing 🙏🏻happened pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. but there used to be a tiny waiting game hiding behind every action. now the app is soo much faster download, and now download faster and more stable. Even stopping an entry could take several seconds, with those extra seconds added too. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's done."
Google Play,16-09-2026 11:42:00,5,,"I love the app and now the app is soo much faster💨 download, and now download faster and more stable. but there used to be a tiny waiting game hiding behind every action. Even stopping an entry could take several seconds, with those extra seconds added too. but this syncing happened pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's done."
Google Play,16-09-2026 10:53:00,1,,"The app is not up to date. F&O features is very complicated. Every time the target price set but hit lower than target price. It is very tough every time exit in a target price. Raised ticket, solution has given but not working. Buying a stock and options is very easy in this app but the sale in a target is not good. So, avoid this app."
Google Play,16-09-2026 09:28:00,4,,good indmoney
Google Play,16-09-2026 08:15:00,5,,good
Google Play,16-09-2026 08:13:00,5,,best experience
Google Play,16-09-2026 06:50:00,5,,good 😊😊😊😊
Google Play,15-09-2026 23:18:00,5,,Very Niceee
Google Play,15-09-2026 22:51:00,4,,connecting with wint wealth and grip invest will make us to check everything at one place. instead of connecting to gmail
Google Play,15-09-2026 22:06:00,5,,this is a good application
Google Play,15-09-2026 20:04:00,5,,Best app indian market and Us market stock and etf buy sell.. excellent performance thanks
Google Play,15-09-2026 20:02:00,4,,good 👍
Google Play,15-09-2026 18:00:00,5,,good
Google Play,15-09-2026 17:15:00,4,,switch to groww made a mistake coming here
Google Play,15-09-2026 15:09:00,1,,one of the worst app for trading ...It lags in intraday always
Google Play,15-09-2026 10:48:00,1,,"Be very careful while using the InstaCash/loan facility. The insurance option appears to be pre-selected, so you have to manually notice it and opt out if you don't want it. I don't understand why insurance is selected by default instead of letting the customer choose it. Also, please check the foreclosure charges carefully before taking any loan through INDmoney. The charges can be quite high, and there are better loan options available in the market with more transparent terms."
Google Play,15-09-2026 01:20:00,5,,awesome
Google Play,15-09-2026 00:41:00,3,,good
Google Play,15-09-2026 00:18:00,5,,good 👍
Google Play,14-09-2026 20:22:00,1,,"cheap app, To avail the ₹100 cashback benefit, you need to invest ₹10,000 in this app. don't use it. If there was a rating less than 1 star, I would give it that."
Google Play,14-09-2026 20:16:00,5,,very nice app it is truely good
Google Play,14-09-2026 19:37:00,5,,good 👍😊
Google Play,14-09-2026 19:19:00,4,,good
Google Play,14-09-2026 18:35:00,5,,ok
Google Play,14-09-2026 16:50:00,5,,good service
Google Play,14-09-2026 15:30:00,5,,nice
Google Play,14-09-2026 14:22:00,5,,excellent
Google Play,14-09-2026 13:20:00,5,,Good
Google Play,14-09-2026 12:35:00,5,,s seamless experience very good
Google Play,14-09-2026 12:05:00,4,,very good 👍 👏 👌
Google Play,14-09-2026 11:58:00,5,,"⭐️⭐️⭐️⭐️⭐️ INDmoney is one of my favourite financial apps! ❤️ The interface is clean, easy to use, and I love having my investments and portfolio organized in one place. The overall experience has been excellent. Highly recommended! 🚀📈"
Google Play,13-09-2026 23:36:00,5,,contact my account manager money
Google Play,13-09-2026 23:32:00,5,,Verify Good
Google Play,13-09-2026 23:28:00,1,,"‼️‼️‼️Do not use this app for intraday trading, I lost 6k for because of their technical glitches. I did a short sell, for intraday, after the order successfully placed the option to square off, or exit did not appear, after 6-7 mins the option was enabled,, it happened on day 2 .. when I called the customer care on day 1, I got reply that there was issue in BSE side, even though my order was placed in NSE,,,"
Google Play,13-09-2026 16:41:00,5,,good
Google Play,13-09-2026 15:13:00,5,,very good app to see stocks and anylist base persentage
Google Play,13-09-2026 12:54:00,5,,good app for trading
Google Play,13-09-2026 11:54:00,5,,good
Google Play,13-09-2026 11:27:00,4,,good for investment
Google Play,13-09-2026 11:05:00,5,,"What makes this update stand out is how much less I have to wait. ❤️ Downloads are noticeably faster, and the app stays usable while I’m working. Previously, syncing could happen after opening the app or changing an entry and then make the whole interface unresponsive. The stop action had a similar problem, since the entry could continue for several seconds and record that extra time. Everything feels more immediate now. A genuinely useful performance improvement, and a big thanks to the team."
Google Play,13-09-2026 08:15:00,5,,very Good
Google Play,13-09-2026 04:23:00,5,,nice
Google Play,13-09-2026 02:20:00,1,,"This is a dummy app. Showing Mutual Fund Portfolio which was I sold Few years back.... There is no Exact Tracking info. of Stocks Holdings , Bank Balance, Expenses and any other Diversified Portfolio....."
Google Play,12-09-2026 20:14:00,5,,good
Google Play,12-09-2026 14:53:00,5,,NICE APP
Google Play,12-09-2026 12:05:00,5,,super 👌
Google Play,12-09-2026 10:30:00,1,,"please I'm not able to delete my account, it keep showing ""US stock eta: 1 day"". It's been more than 2 days, but i still can't delete it."
Google Play,12-09-2026 09:32:00,5,,nice
Google Play,12-09-2026 08:12:00,5,,osm
Google Play,11-09-2026 21:53:00,1,,"Fraud App, adding money takes 5-6 days. Also the charges are really high. All claims made by them for US investment are misleading. Effective Charges are around 4% - 7%. Also it allows adding money via only 4 Banks which to my surprise do not include SBI Bank. They force us to open an account with the federal Bank."
Google Play,11-09-2026 20:06:00,5,,good
Google Play,11-09-2026 19:31:00,5,,ryt option
Google Play,11-09-2026 18:15:00,5,,"I used to leave a few seconds of patience between every action, just in case the app needed them🫧. Opening it, editing an entry, starting it, or stopping it could trigger syncing, and the app might freeze until that process was complete. Even a simple stop could take several seconds and leave that extra time on the entry. Now I don’t have to plan around those pauses. Downloads are faster, responses are quicker, and the improved stability makes the whole experience feel remarkably smoother."
Google Play,11-09-2026 16:49:00,2,,very bad oparator have identified your buy &sell. not useful in this system market dis favourite I have account open useful but not my expectations
Google Play,11-09-2026 16:39:00,5,,good 👍🏻👍🏻👍🏻
Google Play,11-09-2026 15:41:00,1,,just checked today the trade timing for Fno is very much wronglybupdated here the trade was under the live trade section until 2.30pm and then they suddenly changed it to that the trade was closed in profit at 10.23am this is so wrong and misleading.
Google Play,11-09-2026 14:55:00,5,,excellent
Google Play,11-09-2026 14:41:00,4,,Good app for investing and trading in Global market and ETF's. 🙂
Google Play,11-09-2026 12:51:00,2,,nice
Google Play,11-09-2026 11:51:00,5,,good
Google Play,11-09-2026 05:01:00,1,,"it is actually fraud app. took a personal loan from indmoney through IDFC Bank and they don't have part payment option, only foreclosure. How they make fool their customers. It's ridiculous and worst service."
Google Play,11-09-2026 01:18:00,4,,I am Happy..
Google Play,10-09-2026 18:01:00,5,,Excellent!UI Graphics Design A 5 Star Website Good Experience Thanks 🇮🇳JaiHind🇮🇳❤️
Google Play,10-09-2026 17:36:00,5,,good experience
Google Play,10-09-2026 15:45:00,5,,hay
Google Play,10-09-2026 15:26:00,5,,👍 good
Google Play,10-09-2026 11:36:00,5,,great savings
Google Play,10-09-2026 02:58:00,5,,it's very easy to use
Google Play,09-09-2026 21:55:00,5,,very good
Google Play,09-09-2026 20:10:00,5,,Good
Google Play,09-09-2026 19:11:00,1,,Please incorporate the Heat Map in the Watchlist as well as the Portfolio (My Stock)
Google Play,09-09-2026 18:05:00,5,,nice 👍
Google Play,09-09-2026 16:30:00,5,,very good and easy app interface
Google Play,09-09-2026 15:53:00,4,,Amazing 😍
Google Play,09-09-2026 15:10:00,1,,"for some reason, whenever I tap on us stocks, the app crashes instantly. I have reinstalled and cleared the data and cache, but it is still not working. please help at the earliest"
Google Play,09-09-2026 14:50:00,5,,excellent
